HDID,name,authnum,note
418,"Weik, John",132258,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1851-1858.  John Weik was also a member of Weik & Wieck, stationers, at 248 Chestnut St. in 1852, and at 195 Chestnut St. in 1853. Between 1858 and1870, he operated John Weik & Co. (with Hugo Liebing), booksellers at 533 Chestnut St.  Weik was not listed in the Philadelphia directory from 1867, and he is listed only at his home address in the 1869 directory.  The directories from 1870 and 1871 list him as a publisher at 605 Sansom; succeeding directories through at least 1876 list him as working in real estate.  Weik published books featuring lithographed and chromolithographed plates that were probably produced in Germany."
419,"Sanford, William H. (William Howe), 1800-1879",155546,"Succeeded by William H. Sanford & Son (G.L. Sanford). Formerly pastor of Congregational Church, Boylston Center, MA. Author of published sermons concerning the history of the Congregational Church in Boylston."
420,Allen & Ticknor,129174,"John Allen and William Davis Ticknor.  In 1835, Allen & Co., publishers, and William D. Ticknor, bookseller are Listed separately at 135 Washington St. Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832-1834. Succeeded by William D. Ticknor, and later by  Ticknor, Reed, and Fields, and Ticknor and Fields."
421,S. Babcock & Co.,125844,Active 1821-1859.  See AMERICAN ANTIQUARIAN SOCIETY Printers' File. Unlisted in 1852 Charleston directory; other directories not available. Preceded by S. & W. R. Babcock.
422,"Lilly, Wait, Colman & Holden",526455,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831. Directories list as Lilly and Wait.  ""S. Colman"" could be publisher Samuel Colman (b. 1799)."
423,"Murray, Charles W.",134786,
424,"Hogan, Thompson & Co.",157126,
425,Spooner & Howland,134940,"According to Caleb A. Wall, Reminiscences of Worcester (1877), the partnership lasted ""about three years,"" between 1838 or 1839 and 1841. Preceded by Moses Spooner & Co. (with Edwin C. Church and Henry J. Howland).  Dated imprints in Charles Lemuel Nichols' Bibliography of Worcester (1918) lists Spooner & Howland titles issued in 1839, 1840, and 1841."
426,"Rand, George Curtis, 1818 or 1819-1878",126329,"1844-1845, Reid & Rand (Andrew Reid). In 1847, George C. Rand & Co. (with B.K. Peirce). 1848-1851, George C. Rand & Co. (with A. Ewins). 1856- 1869, Geo.C. Rand & Avery (with Abraham Avery; from 1866 with Orrin F. Frye) at 3 Cornhill . 1869-1871, Rand, Avery & Frye.  1873, Rand, Avery and Company at 3 Cornhill. 1873 to at least 1876, Rand, Avery and Company at 117 Franklin St. See Rand and Mann, active 1849, at 3 Cornhill; unlisted as such in directory."
427,"Elles, Kelita S.",134525,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848, 1852. As Elles & Middlebrook (Samuel) at 114 Nassau St. 1837-1841 (according to directories)."
428,"Trumbull, George Augustus, 1792-1868",132371,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1813-1823. Trumbull operated as a bookseller between 1812 and 1828. 1819-1823, published the Massachusetts Spy with William Manning (1767-1849), under the firm name of Manning & Trumbull. AMERICAN ANTIQUARIAN SOCIETY Printers' File states that George A. Trumbull was a bank cashier, 1829-1858, then a bookseller in 1859; however, directory of 1859 indicates George C. Trumbull with a bookstore and George A. Trumbull at home."
429,"Carter, Hendee & Babcock",126128,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829. Preceded by Carter and Hendee. Succeeded by Carter and Hendee in 1832.
430,Illman & Co.,189032,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1832-1842.  Firm probably included Thomas Illman. See also Illman & Pilbrow. See also Illman & Sons.
431,E. Huntington & Co.,157137,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1834.  Eleazar Huntington was an engraver in New York 1815-1817, and a merchant in Madison, Wisconsin, 1840-1852."
432,John A. Gray & Green (Firm),141301,
433,Elles & Middlebrook,126873,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1836-1844.
434,"Charles, Brother & Co.",156169,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1875.
435,"Totten, John C., 1776-1837",101211,Totten also ran John C. Totten & Co. ca. 1799-1800.
436,"Brown, Freeman G., b. 1813",142685,"Brown was also a Baptist minister in Portsmouth, NH."
437,"Cramer, Spear and Eichbaum",150883,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1810-1816.  1810-1813, Z. Cramer, Eichbaum and Spear. 1813-1817, Mrs. Cramer, Eichbaum and Spear. 1817-1818, Mrs. Cramer and Spear.  Listed thereafter as Cramer and Spear."
438,Brown and Peirce,158905,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833. Succeeded by Brown, alone."
439,"Edmund Evans, Ltd.",169993,"Edmund Evans, Ltd. Was associated with the Racquet Court Press ca. 1910."
440,"Disturnell, John, 1801-1877",126945,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1825-1855.  John Disturnell was a publisher and dealer of maps and guide books.  He operated in Troy, N.Y. ca. 1825- 1829 (where he published a children's book).  By 1833, he was publishing in New York.  He was a member of Colton & Disturnell ca. 1839.  He published briefly in Albany, N.Y. ca. 1843-1844.  Sometime during 1844, Disturnell returned to New York, where he continued to publish until at least 1855."
441,Daniel and Geo. F. Cooledge (Firm),154491,1836 directory lists Daniel Cooledge; 1838 directory lists George Cooledge.
442,St. Johnland Stereotype Foundry,142238,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1869-1878. According to R.M. Bayles, History and Descriptive Sketches of Suffolk County (Port Jefferson, L.I., 1874), p. 183, St. Johnland was a charitable insistitution for destitute and infirm boys and girls run by the Episcopalian Church, and was affiliated with St. Luke's Hospital in New York.  It provided vocational training in typesetting for children living at St. Johnland."
443,"Jewett, John Punchard, 1814-1884",126496,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1840. In 1837, Ives & Jewett (John M. Ives) at 193 Essex St., Salem. In 1846, John P. Jewett & Co. at 193 Essex St., Salem. 1847-1850--John P. Jewett & Co. (with W.S. Cleveland, D.B. Brooks) at 23 Cornhill St., Boston."
444,"Wood, George W.",131030,"Preceded by George W. Wood & Co., 1842-1843 at 45 Gold St. 1858-1861, George W. & John A. Wood: 1858-1859 at 2 Dutch St. and 142 Fulton St.; 1860- 1861 printers at 2 Dutch St., publishers at 82 Nassau St."
445,Spalding & Storrs,155214,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1838-1840.
446,"Danforth, Allen, 1796-1872",129391,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1816-1833. Allen Danforth worked in Taunton until 1822, and then in Plymouth.  See AMERICAN ANTIQUARIAN SOCIETY Printers' File."
447,Van Norden & Amerman,158899,"The AMERICAN ANTIQUARIAN SOCIETY Printers' File records the firm's name as Van Norden & Ammerman.  A related firm was Van Norden & King (Adelmour King), stationer and publisher, active at the same time."
448,Robins & Folger,154493,"Preceded and succeeded by Gurdon Robins, Jr."
449,N. & S.S. Jocelyn (Firm),537942,"In New Haven, 1818-1843 (see AMERICAN ANTIQUARIAN SOCIETY Printer's File). In New York, 1834-1843 (see AMERICAN ANTIQUARIAN SOCIETY Printer's File). Listed as portrait painters, 1840-1842."
450,W.G. Blackie and Co.,156711,
451,Dodd & Mead,135336,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1872. Succeeded by Dodd, Mead & Co."
452,S. Low & Co.,141291,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1871, 1877. Preceded by S. Low, Son & Co."
453,"Crosby, Charles H., 1819-1896",151205,"Charles H. Crosby was a partner in the engraving and lithographic firm of Moore & Crosby between 1852 and 1856. By at least 1873, Charles H. Crosby & Co."
454,"Weaver, Shipman & Co. #: 151641",151641,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1876. Preceded by Weaver alone, at Union Printing Co."
455,Wylie & Griest,142262,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1869. Publishers of the Lancaster Inquirer.
456,"Sheldon, Lamport & Co.",133267,"The firm name of Sheldon, Lamport, and Blakeman also appears on imprints issued ca. 1854-1856.  Succeeded by Sheldon, Blakeman & Co., and by Sheldon & Company."
457,"Cummings, Hilliard & Co.",127547,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1824. Preceded by Cummings & Hilliard. The firm bore the name of the deceased founder, Jacob Abbott Cummings. Succeeded by Hilliard, Metcalf & Co. (with Eliab Wight Metcalf (1827-1899), James Brown, and Charles Folsom (1794-1872))."
458,"Benedict, Seth Williston, 1803-1869",532000,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1823-1857. Benedict was active in Norwalk ca. 1823-1826. He was a member of S.W. Benedict & Co. ca. 1833-1839. After 1854, listed as a real estate broker and agent."
459,Boynton & Marshall,197523,"Issued penmanship books.  Imprints with the following date(s) found in the American Antiquarian Society catalog: 1837, 1840.  Penmanship schoolbook author John J. Marshall was probably a firm member."
460,Peirce & Parker,133699,Active ca. 1830-1833.  Preceded by Peirce & Williams (Horatio Williams). Succeeded by William Peirce.
461,Clement & Packard,132806,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1841-1842. Unlisted in directory. Both Clement and Packard seem to have left publishing after 1842.
462,"Bunce, George F.",133300,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829-1838. Catalogued imprint from 1830 lists him at 224 Cherry St.
463,J. Watson and Co.,146797,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1858.  Possibly Joseph Watson.  At Franklin Electrotype Foundry, which is not listed."
464,"Morrill, Silsby & Co.",143783,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1841, 1842, 1847."
465,"Henshaw, William",120746,Agent for printer's ink.
466,T.H. Butler & Co.,157289,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1871. T.H. Butler & Co. is not listed in directories.  E.H. Butler & Co., booksellers at 37 S Fourth St. is listed in the 1870's and included Theodore H. Butler, with Edgar H. Butler. Possibly T.H. Butler is the same as the Theodore H. Butler who operated T. and M. Butler, publisher and bookseller, in Buffalo, NY in the 1840's."
467,"Bloomfield, Steel & Co.",155753,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1860. From 1868 listed as B. Bloomfield & Co.
468,"Eastburn, John Henry, 1804 or 1805-1873",523828,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827-1863.
469,Locke & Bubier,151229,Succeeded by J.S. Locke & Co.
470,Smith & Peck,127888,"Succeeded by Loomis & Peck in 1847, same address. Do not confuse with Cornelius Smith, watchman."
471,"Fry, William, 1777-1855",112298,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1811-1827.  Printer, 1801-1805. 1805-1812, Fry and Kammerer (Joseph R. Kammerer, 1777?-1812). William Fry was the proprietor and printer of the National Gazette, 1823-1838."
472,"Ritter, Johann Georg, 1772-1840",527470,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1826-1828.
473,Mack & Andrus,132614,"Active ca. 1824-1834. Preceded by Mack & Morgan (ca. 1823-1824); succeeded by Mack, Andrus & Woodruff (1835-1842)."
474,J.E.Tilton and Company,129668,"After 1873, only Stephen Tilton is listed."
475,"Lane, Edmund James, 1802-1883",157114,
476,"Spafford, Oliver",127048,Spafford was active in Buffalo ca. 1823.  He was active in Erie from 1829.  He was a member of Spafford and Sterrett ca. 1832.
477,"Claxton, A.",123585,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1828. Printer and agent for the American Sunday-School Union.
478,Little & Cummings,124028,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826-1832.
479,"Walton, Ezekiel Parker, 1789-1859",107971,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1813-1834. According tp printer's file: 1810- 1817, Walton & Goss (Mark Goss); 1816-1818, E.P. & G.S. Walton (George S. Walton, 1794?-1818); 1816-1828, individual printer and publisher; 1829- 1831, E.P Walton & Co. (with Joseph Soper Walton, brother); 1835-1838, E.P. Walton & Son (Eliakim Walton); 1839-1849, E.P. Walton & Sons (Eliakim and George P. Walton); 1849-1853, E.P. Walton & Son (Eliakim Walton). According to an imprint from 1835, Walton & Gaylord (Asa Gaylord), Sherbrook & Stanstead, Quebec."
480,M'Kee & Scott,126363,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848.
481,C.F. O'Driscoll & Co.,129128,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1856. Preceded by Cornelius F. O'Driscoll working alone. After 1859 firm name changed to Hills, O'Driscoll & Co. at 245 Clinton St."
482,"Salisbury, Hezekiah Alexander, l1789-1856",122910,"1811-1818, S.H. & H.A. Salisbury (with Smith Hamilton Salisbury, 1786- 1832), in Buffalo at Harris' Tavern near Williams' Ville. 1818, Carpenter & Salisbury (with William Allison Carpenter, 1781-1858). 1821, D.M. Day & Hezekiah A. Salisbury (with David Merrick Day, 1791-1839). 1818-1825 Salisbury worked as printer and publisher alone. 1826-1834 he worked with William Carpenter, Harvey Newcomb, Guy Hyde Salisbury, Dr. Thomas F. Foote, T.C.. Peters."
483,E. & H. Clark (Firm),530346,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1825. Active 1822-1830. Preceded by Clark & Lyman, 1813-1822; succeeded by Epaphras Clark alone, as a binder, 1830- 1848."
484,Miller & Burlock,151848,Succeeded by A.W. Miller.
485,"Fanshaw, Daniel, 1788?-1860",121971,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1817-1853.  Daniel Fanshaw was the printer for the American Tract Society from 1825 until 1846.  For a discussion of Fanshaw's career with the American Tract Society, see Lawrance Thompson, ""The Printing and Publishing Activities of the American Tract Society from 1825 to 1850"" The Papers of the Bibliographical Society of America 35 (second quarter, 1941): 81-114."
486,"Plant, Benjamin D.",160731,"Active ca. 1835. Plant's marriage (1828) is recorded in B.H. Holcomb, Marriage and Death Notices from Columbia, South Carolina Newspapers."
487,"Pearson, Little & Robinson",157273,"Succeeded ca. 1834 by Hall J. Little, books."
488,"Baker, D.",127896,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1845. Unlisted in 1843 directory; 1845 directory not extant. Listed as D. Baker & Co., 80 Camp St. in 1846. Unlisted in 1847."
489,Jas. B. Smith & Co.,134279,"Preceded by James B. Smith, bookseller. 1864-1867 Smith was with Lipman, Smith and Rutherford; 18671-1868 with Smith and Rutherford; 1869 with Rutherford, Doyle and Hess; 1870-1872 with Rutherford and Doyle; 1873 with Doyle and Walsh."
490,Partridge and Brittan,133926,"Succeeded by Charles Partridge, alone."
491,"Boimare, Antoine Louis, 1796-1875",551157,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826.Boimere was the first bibliographer of Louisiana. He was born in Paris and arrived in New Orleans ca. 1820. He operated a bookstore and reading room ca. 1823-1842; ran a printery 1827- 1832; published a newspaper, Le Passe Tems, 1827-1829; engaged in publishing ventures with Benjamin Buisson, 1828-1830; left for Paris and operated a bookstore there until at least 1868. He died in Paris. He is listed in the New Orleans directory of 1823 as part of Boimare & Dussumier at 226 Royal St. In 1834 he is listed as running a hanging paper store at 145 Charles St."
492,Amsden & Co.,197527,"AMERICAN ANTIQUARIAN SOCIETY has the game A Trip to Paris (1857). Unlisted in Boston directory. "
493,Wm. B. & Chas. E. Peck,127943,"Preceded by Steele & Peck (probably Oliver Steele). Succeeded by Charles E. Peck, alone."
494,C.D. Bradford & Co.,128896,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1830. Apparently affiliated with the New York publisher G.& C. & H. Carvill.
495,"Hall, Thomas, d. 1798",100597,"1792-1794, Belknap & Hall (Belknap, Joseph, 1769-1800), State St.. 1794, Hall & MacClintock. 1795, Hall & Nancrede (Nancrede, Joseph, 1761- 1841), bookstore north side of the State House."
496,Putnam & Davis,155744,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1876. Preceded by Grout & Putnam (Jonathan Grout). Succeeded by Putnam, Davis & Co. (with C.H. Banister)."
497,"Ives, John M., 1798-1883",125200,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1822-1835. John M. Ives published with John Punchard Jewett (1814-1884) in the firm of Ives & Jewett at 193 Essex St between 1834 and 1837. In 1842, Ives ran an agricultural store; John P. Jewett & Co., booksellers, was listed at 193 Essex St."
498,"Murphy, William H.",131265,
499,Huntington and Savage,130542,"Active ca. 1842-1851. Names are listed separately but at the same addresses. By 1853, they have separate addresses.  Huntington and Savage was active at the same time as Francis Junius Huntington's other firm, H. & F.J. Huntington, was active in Hartford."
500,"Todd, Thomas, 1835-1924",152501,"Printer and author of his family geneology, The Wheelers (1909), p. 12, etc. He was the son of Portland, ME printer Thomas Todd (b. 1797). The younger Todd first worked as a compositor of The Congregationalist, Boston, in May, 1849. He became proprietor of a printing office in 1864. He was also a member of the Congregational Sabbath-School and Publishing Society."
501,"Mackintosh, C.A.",150134,
502,"Taintor Brothers, Merrill, & Co.",161767,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1877. Apparently succeeded Taintor Brothers & Co.
503,"Derby, J.C. (James Cephas), 1818-1892",126173,Succeeded by Derby & Jackson.
504,Grant and Griffith,131059,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1844.  Successors to John Harris.
505,"Carter, Charles, 1800-1880",123141,"Charles Carter operated a type foundry in Boston with his brother, Timothy Harrington Carter, ca. 1823-1825. Ca. 1829 he moved to Baltimore and set up a type foundry and a bookstore. Eventually he returned to Massachusetts, where he bought a farm in South Reading. For further information, see AMERICAN ANTIQUARIAN SOCIETY Printers' File."
506,"Newland, John",183447,"Book agent for the American Sunday-School Union, ca. 1838."
507,"Putnam, Joseph R.",146881,
508,"Raine, William",136240,"1845 directory lists as Wm. Raine, wood corder, 130 Sharp St. Unlisted thereafter.  Imprint statements (that generally do not bear a date) list Raine at 74 Baltimore St."
509,"Clark, Noah B.",157665,
510,"Billin, Geo.",133828,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1860. Listed 1855-1862 as Billin and Brother (Henry Billin).
511,"Riley, William, d. 1854",109634,"Preceded by Gould & Riley. By 1852, listed as state ass. (i.e., assessor?), fire proof building."
512,English & Hall,136377,Publisher of Boys' Herald in 1874.
513,B.F. & G.W. Ells (Firm),146878,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1853. Unlisted in 1850 directory. Listed in 1858 as B.F. Ells, books and real eastate dealer. According to Coyle, W., Ohio Authors and Their Books, 1796-1850 (1962), B.F. Ells lived in Dayton between 1835 and 1874. His last imprint was Dayton City Directory for 1856. He had a ""brief connection with brother G.W. Ells"""
514,Latimer & Co.,128028,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831, 1832.  Thomas Latimer was probably a member of Latimer & Co."
515,Winchell & Small,151842,"New York city irectory for 1872-1873 lists as Winchell, Small & Co."
516,C. Sherman & Son,535092,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1856-1863. Directories list C. Sherman and Co. 1837 and 1840-1842; after 1842, C. Sherman is listed in directory alone until 1856.  From 1865, listing is Sherman & Co. (Roger Sherman with Michael F. Benerman and Andrew Overend)."
517,"Taylor, John S.",127728,"In 1835, Taylor & Gould (John W. Gould) at Brick Church Chapel. 1841- 1844, John S. Taylor & Co. at 145 Nassau St. Unlisted in 1849."
518,D.B. Cooke & Co.,155508,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 18555-1858. Preceded by David B. Cooke, alone. Next available directory after 1858 (1862) D.B. Cooke, alone."
519,Bance,189282,
520,Robert Carter & Brothers,126524,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1850. Preceded by Robert Carter alone (1846- 1847) and by Robert Carter & Brother.
521,Blackie and Sons,156710,
522,E.G. Selchow & Co.,163542,"Elisha G. Selchow is listed in New York directories from 1869 and 1870 as a box manufacturer at 38 Vesey St.  E.G. Selchow & Co. was apprarently active from ca. 1870.  In its Catalogue and Price List for 1870- 1871, E.G. Selchow & Co. is named as the successor to A.B. Swift, and is described as a manufacturer, publisher, and wholesale dealer in games of all kinds. Selchow & Righter is not listed as such in New York directories, but Elisha G. Selchow and John H. Righter are first listed at the same address (37 John St.) as games dealers in 1871.  The 1871 directory also lists E.G. Selchow & Co. at 37 John St.  AMERICAN ANTIQUARIAN SOCIETY has the games Vignette Authors (n.d.); Sliced Objects (n.d.); Grandmother Hap- hazard (n.d.)."
523,Newman & Ivison,155751,Preceded by Mark H. Newman & Co.
524,J.S. Ogilvie & Company,143181,"Apparently J.S. Ogilvie & Company was connected with Francis S. Smith at 25, 27, 29 and 31 Rose St."
525,Winthrop Press,146374,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1864. Unlisted in 1861 and 1869 directories.
526,J. & C.E. Felton (Firm),151052,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1864. John Felton apparently worked part-time for Franklin Steam Printing House at 159 Main St. He is listed as a stationer in 1863-1864 at 159 Main St. A Charles E. Felton is listed as superintendent of the Erie Co. Penitentiary. In 1866, listed as Felton & Bro. (John and B.F.) at 159 Main St., wholesale and retail books."
527,Miller & Hutchens,134183,Probably active ca. 1817-1824.
528,"Feely, John",129234,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1853-1875. Active to 1878.
529,Drinker & Morris,157305,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848.
530,Williams & Maynard,150152,"Active at least between 1830 and `834. Butler Maynard was probably a member of this firm. See Williams, Orton & Co., active in the 1830's."
531,O. White & Son,157255,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843.
532,E. & W. Eaton (Firm),533281,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1826-1829.  Preceded by E. Eaton, publisher, 1807-1827. Succeeded by E. Eaton, printer and editor for C. Pierce & Co."
533,"Hoyt, David",131297,See Hoyt & Porter  & Co. (Samuel D. Porter).
534,Daughaday & Becker,142265,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1868. Before 1867 and after 1870, Joshua Daughaday is listed alone."
535,"Mooney, George R.",148248,George R. Mooney was also an author.
536,"Dutton, David, b. 1825",195405,"Author and self-publisher. Dutton was also a business agent for his daughter, midget entertainer Dollie Dutton (d. 1890)."
537,W.H. Moore & Co.,127898,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1844-1852.
538,"Bioren, John, 1773-1835.",100119,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1794. Member of Mountford, Bioren & Co., 1794- 1795. Member of Bioren & Madan, 1795-1797."
539,Richardson & Lord,117505,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog:1820-1830.  According to the AMERICAN ANTIQUARIAN SOCIETY Printers' File, Richardson & Lord also operated in Portland ca. 1821-1823 with Joseph Johnson acting as its agent. Preceded by West, Richardson & Lord (John West). Succeeded by Richardson, Lord & Holbrook (John Calvin Holbrook)."
540,"Mack, Andrus & Woodruff",128338,"Active 1835-1842. Preceded by Mack & Andrus. Succeeded by Andrus, Woodruff & Gauntlett."
541,"Riker, John C.",127403,Listed as publisher in 1856-1857; listed as binder in 1858-1859.
542,"Pelton, C. (Cale), 1811-1853",533075,"Also an author. All directories refer to him as a map publisher. Probably affiliated with Pelton, Gammell & Ferguson, listed 1849 at 104 N. Sixth St."
543,Light and Stearns,525839,Preceded by Light and Horton (Gustavus Horton). In 1838 only Light is listed in directory.
544,Griffin & Co.,554484,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1833-1835.  Henry and Herman are listed separately at the same address before and after 1835.  Also known as H. Griffin & Co.
545,Henry L. Shepard & Co.,151653,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1874. Successor to Shepard & Gill (William Fearing Gill, 1844-1917) at 15 Washington St."
546,Flagg and Gould,129178,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1813-1832.  Flagg and Gould was the printer to Andover Theological Seminary (ca. 1830s), the New England Tract Society (ca. 1810s-1820), and the American Tract Society (Boston, Mass.) (ca. 1820s).  Succeeded by Flagg, Gould, and Newman."
547,"Wilbour, Charles E. (Charles Edwin), 1833-1896",543085,1863-1864 listed as an editor and reporter. 1864 listed as a publisher. 1866-1869 listed as president. 1870-1872 listed as a publisher.
548,E. Lucas & Co.,147695,Active ca. 1839-1840.
549,N.S. and S.G. Simpkins (Firm),128314,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1831. Unlisted as such in directories, which list the firm as N.S. Simpkins & Co. Preceded by N.S. and J. Simpkins. From 1832, Samuel G. Simpkins is listed alone."
550,William F. Gill and Company,140578,Preceded by Shepard & Gill.
551,"Prentiss, John, 1778-1873",100973,"In Leominster, 1797-1798 as John Prentiss & Co.In Keene 1799-1827 as an individual.  In Keene 1798-1799 as Charles & John Prentiss. From 1799, in Keene. 1819 as John & George Prentiss. 1828-1847 as J. & J.W. Prentiss ( John William Prentiss, son)."
552,J.H. Francis & Co.,127411,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1851.  Joseph H. Francis was probably the son of prominent Boston publisher David Francis (1779-1853), who was a member of the publishing firm Munroe & Francis.  Munroe & Francis was also located at 128 Washington St. between 1825 and 1840."
553,"White, Dwier and Co.",157664,Active ca. 1836.  Possibly Roderick White. Unlisted in directories.
554,"Benham, John H.",130780,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1848. By 1867, John B. Benham & Son (Charles C. Benham). 1872-1874, Benham & Williams (William H.H. Williams)."
555,Burges & James,133058,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1843. James Burges is listed alone 1837-1838. 1840-41 directory spells name as ""Burgess"". By 1849, James Burges is listed alone."
556,"McCullough, John B.",147524,Agent for the Methodist Episcopal Book and Publishing House.
557,"Hoffman, Lewis G., 1800-1879",126401,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827-1842. In 1831 edited the Christian Register.
558,W.S. Parker & Son,156184,"By 1836, listed as John T. Parker, alone; however, imprint statement lists W.S. Parker & Son, 1836. Preceded by W. W. Parker alone."
559,"Tyrell, Robert, d. 1853?",120560,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1821. LETTER U
560,Johnson and Wentworth,148669,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1873.
561,Gray & Bunce,126391,
562,Allahabad Mission Press,558972,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1876.  Also known as the American Presbyterian Mission Press.  Allahabad publications were sold by Thacker, Spink & Co. (Calcutta), and Trubner & Co. (London). "
563,Cushing and Sons,138063,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829-1839.  Preceded by Cushing & Jewett. Succeeded by John Cushing & Co. (per 1842 directory).
564,"Jansen, John B.",124003,
565,"Buffum, Job",126394,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1844-1856.  Unlisted in directories until 1851 and after 1862.
566,"Goddard, Nathan C.",126107,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1829-1841.
567,"Haldeman, Walter Newman, 1821-1902",166863,From at least 1848 ff. associated with Morning Courier and Evening Express.
568,Gibbs & Turner,133901,Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1827. Gibbs was printer and editor of the Dover Gazette. Turner was printer and editor of the New Hampshire Palladium at 3 Central St. in 1830.
569,John Allen and Co.,126171,"Imprint(s) with the following date(s) found in the American Antiquarian Society catalog: 1835, 1836. Preceded by Allen & Ticknor (with William Davis Ticknor (1810-1864), at 135 Washington St."
570,"Wardle, William G.",131679,
571,"Pott, Young and Company",158896,"Preceded by Pott and Amery (William Amery). In 1880, Pott retired and published alone at 12 Astor Place. In 1884, he formed James Pott & Co. (with son James, Jr.)."
